filename,label
Image_2676.jpg,MILBERTS TORTOISESHELL
Image_2677.jpg,AFRICAN GIANT SWALLOWTAIL
Image_2678.jpg,PEACOCK
Image_2679.jpg,PIPEVINE SWALLOW
Image_2681.jpg,PEACOCK
Image_2683.jpg,CRIMSON PATCH
Image_2685.jpg,BANDED PEACOCK
Image_2687.jpg,GREAT EGGFLY
Image_2692.jpg,COMMON BANDED AWL
Image_2693.jpg,RED ADMIRAL
Image_2694.jpg,ADONIS
Image_2695.jpg,CLEOPATRA
Image_2698.jpg,CLODIUS PARNASSIAN
Image_2699.jpg,MANGROVE SKIPPER
Image_2702.jpg,MALACHITE
Image_2703.jpg,MOURNING CLOAK
Image_2704.jpg,BANDED ORANGE HELICONIAN
Image_2705.jpg,SOUTHERN DOGFACE
Image_2706.jpg,MANGROVE SKIPPER
Image_2709.jpg,GREY HAIRSTREAK
Image_2710.jpg,CRECENT
Image_2714.jpg,BROWN SIPROETA
Image_2715.jpg,RED SPOTTED PURPLE
Image_2716.jpg,STRAITED QUEEN
Image_2719.jpg,CHECQUERED SKIPPER
Image_2720.jpg,ORANGE OAKLEAF
Image_2721.jpg,LARGE MARBLE
Image_2724.jpg,MOURNING CLOAK
Image_2725.jpg,SCARCE SWALLOW
Image_2737.jpg,BECKERS WHITE
Image_2738.jpg,SCARCE SWALLOW
Image_2741.jpg,VICEROY
Image_2744.jpg,SCARCE SWALLOW
Image_2747.jpg,YELLOW SWALLOW TAIL
Image_2748.jpg,MALACHITE
Image_2750.jpg,COPPER TAIL
Image_2752.jpg,IPHICLUS SISTER
Image_2753.jpg,MOURNING CLOAK
Image_2758.jpg,BLUE MORPHO
Image_2759.jpg,BLUE MORPHO
Image_2766.jpg,GREAT JAY
Image_2768.jpg,CLEOPATRA
Image_2770.jpg,CAIRNS BIRDWING
Image_2775.jpg,CHECQUERED SKIPPER
Image_2776.jpg,SCARCE SWALLOW
Image_2777.jpg,WOOD SATYR
Image_2779.jpg,EASTERN PINE ELFIN
Image_2781.jpg,APPOLLO
Image_2784.jpg,RED SPOTTED PURPLE
Image_2788.jpg,PAINTED LADY
Image_2789.jpg,ULYSES
Image_2793.jpg,PAINTED LADY
Image_2794.jpg,MILBERTS TORTOISESHELL
Image_2795.jpg,EASTERN PINE ELFIN
Image_2796.jpg,IPHICLUS SISTER
Image_2799.jpg,LARGE MARBLE
Image_2800.jpg,JULIA
Image_2802.jpg,LARGE MARBLE
Image_2804.jpg,QUESTION MARK
Image_2805.jpg,BECKERS WHITE
Image_2808.jpg,MESTRA
Image_2809.jpg,RED ADMIRAL
Image_2811.jpg,MESTRA
Image_2812.jpg,TROPICAL LEAFWING
Image_2813.jpg,IPHICLUS SISTER
Image_2814.jpg,ADONIS
Image_2815.jpg,MOURNING CLOAK
Image_2817.jpg,PAINTED LADY
Image_2820.jpg,AFRICAN GIANT SWALLOWTAIL
Image_2823.jpg,WOOD SATYR
Image_2824.jpg,MONARCH
Image_2825.jpg,GREAT JAY
Image_2827.jpg,CRECENT
Image_2828.jpg,BECKERS WHITE
Image_2833.jpg,SLEEPY ORANGE
Image_2836.jpg,CHECQUERED SKIPPER
Image_2838.jpg,GREAT JAY
Image_2842.jpg,PURPLE HAIRSTREAK
Image_2843.jpg,CHECQUERED SKIPPER
Image_2844.jpg,YELLOW SWALLOW TAIL
Image_2845.jpg,ELBOWED PIERROT
Image_2846.jpg,CHECQUERED SKIPPER
Image_2847.jpg,MESTRA
Image_2848.jpg,BLUE MORPHO
Image_2849.jpg,CLOUDED SULPHUR
Image_2850.jpg,EASTERN PINE ELFIN
Image_2855.jpg,BANDED ORANGE HELICONIAN
Image_2859.jpg,CABBAGE WHITE
Image_2862.jpg,ZEBRA LONG WING
Image_2863.jpg,AFRICAN GIANT SWALLOWTAIL
Image_2865.jpg,EASTERN PINE ELFIN
Image_2866.jpg,GOLD BANDED
Image_2867.jpg,PAPER KITE
Image_2868.jpg,GREEN CELLED CATTLEHEART
Image_2869.jpg,VICEROY
Image_2872.jpg,CHESTNUT
Image_2873.jpg,MOURNING CLOAK
Image_2874.jpg,ORANGE OAKLEAF
Image_2880.jpg,BROWN SIPROETA
Image_2882.jpg,ORANGE TIP
Image_2885.jpg,SOOTYWING
Image_2886.jpg,BANDED ORANGE HELICONIAN
Image_2887.jpg,RED CRACKER
Image_2888.jpg,CRECENT
Image_2889.jpg,GREEN CELLED CATTLEHEART
Image_2890.jpg,ATALA
Image_2892.jpg,PURPLISH COPPER
Image_2893.jpg,PURPLISH COPPER
Image_2897.jpg,MONARCH
Image_2911.jpg,GREEN CELLED CATTLEHEART
Image_2914.jpg,SCARCE SWALLOW
Image_2915.jpg,QUESTION MARK
Image_2916.jpg,APPOLLO
Image_2919.jpg,ORANGE TIP
Image_2921.jpg,SOOTYWING
Image_2922.jpg,QUESTION MARK
Image_2923.jpg,WOOD SATYR
Image_2925.jpg,PAPER KITE
Image_2928.jpg,PURPLISH COPPER
Image_2929.jpg,PIPEVINE SWALLOW
Image_2931.jpg,CAIRNS BIRDWING
Image_2932.jpg,DANAID EGGFLY
Image_2933.jpg,RED SPOTTED PURPLE
Image_2940.jpg,PAINTED LADY
Image_2942.jpg,QUESTION MARK
Image_2949.jpg,RED CRACKER
Image_2950.jpg,MALACHITE
Image_2952.jpg,JULIA
Image_2956.jpg,CRIMSON PATCH
Image_2957.jpg,EASTERN PINE ELFIN
Image_2958.jpg,PAINTED LADY
Image_2961.jpg,POPINJAY
Image_2963.jpg,ORCHARD SWALLOW
Image_2964.jpg,JULIA
Image_2965.jpg,CLOUDED SULPHUR
Image_2967.jpg,CAIRNS BIRDWING
Image_2969.jpg,RED CRACKER
Image_2970.jpg,JULIA
Image_2971.jpg,MANGROVE SKIPPER
Image_2973.jpg,TROPICAL LEAFWING
Image_2977.jpg,BLUE MORPHO
Image_2980.jpg,RED ADMIRAL
Image_2982.jpg,MANGROVE SKIPPER
Image_2983.jpg,APPOLLO
Image_2986.jpg,MONARCH
Image_2990.jpg,MONARCH
Image_2992.jpg,SOOTYWING
Image_2993.jpg,SOUTHERN DOGFACE
Image_2995.jpg,CABBAGE WHITE
Image_2997.jpg,POPINJAY
Image_2998.jpg,BLUE SPOTTED CROW
Image_2999.jpg,BANDED PEACOCK
Image_3009.jpg,ADONIS
Image_3011.jpg,POPINJAY
Image_3013.jpg,MANGROVE SKIPPER
Image_3017.jpg,MOURNING CLOAK
Image_3018.jpg,GREAT JAY
Image_3025.jpg,EASTERN COMA
Image_3027.jpg,STRAITED QUEEN
Image_3028.jpg,ORCHARD SWALLOW
Image_3030.jpg,WOOD SATYR
Image_3031.jpg,SOOTYWING
Image_3033.jpg,TROPICAL LEAFWING
Image_3035.jpg,MILBERTS TORTOISESHELL
Image_3037.jpg,GREY HAIRSTREAK
Image_3038.jpg,PEACOCK
Image_3040.jpg,GREY HAIRSTREAK
Image_3041.jpg,SOOTYWING
Image_3043.jpg,RED CRACKER
Image_3045.jpg,ELBOWED PIERROT
Image_3047.jpg,CLODIUS PARNASSIAN
Image_3049.jpg,CRIMSON PATCH
Image_3052.jpg,COMMON BANDED AWL
Image_3054.jpg,VICEROY
Image_3057.jpg,MONARCH
Image_3059.jpg,WOOD SATYR
Image_3061.jpg,EASTERN COMA
Image_3062.jpg,VICEROY
Image_3063.jpg,VICEROY
Image_3064.jpg,COMMON WOOD-NYMPH
Image_3065.jpg,PINE WHITE
Image_3066.jpg,COMMON BANDED AWL
Image_3067.jpg,CLEOPATRA
Image_3069.jpg,BLUE SPOTTED CROW
Image_3070.jpg,BECKERS WHITE
Image_3072.jpg,PAINTED LADY
Image_3079.jpg,BECKERS WHITE
Image_3082.jpg,CLOUDED SULPHUR
Image_3083.jpg,CAIRNS BIRDWING
Image_3084.jpg,SOUTHERN DOGFACE
Image_3086.jpg,RED ADMIRAL
Image_3087.jpg,MESTRA
Image_3088.jpg,PURPLISH COPPER
Image_3089.jpg,GREY HAIRSTREAK
Image_3093.jpg,TROPICAL LEAFWING
Image_3097.jpg,SLEEPY ORANGE
Image_3098.jpg,EASTERN DAPPLE WHITE
Image_3101.jpg,QUESTION MARK
Image_3103.jpg,PURPLISH COPPER
Image_3106.jpg,SILVER SPOT SKIPPER
Image_3109.jpg,TWO BARRED FLASHER
Image_3110.jpg,EASTERN PINE ELFIN
Image_3111.jpg,ORANGE OAKLEAF
Image_3112.jpg,PURPLISH COPPER
Image_3117.jpg,MOURNING CLOAK
Image_3118.jpg,ORCHARD SWALLOW
Image_3119.jpg,RED CRACKER
Image_3120.jpg,PURPLISH COPPER
Image_3121.jpg,RED SPOTTED PURPLE
Image_3123.jpg,CHESTNUT
Image_3124.jpg,GOLD BANDED
Image_3125.jpg,MOURNING CLOAK
Image_3126.jpg,SILVER SPOT SKIPPER
Image_3129.jpg,APPOLLO
Image_3130.jpg,PAPER KITE
Image_3132.jpg,PAPER KITE
Image_3137.jpg,ORANGE TIP
Image_3138.jpg,ORANGE OAKLEAF
Image_3139.jpg,SCARCE SWALLOW
Image_3141.jpg,ADONIS
Image_3142.jpg,PURPLISH COPPER
Image_3143.jpg,CABBAGE WHITE
Image_3144.jpg,STRAITED QUEEN
Image_3145.jpg,AMERICAN SNOOT
Image_3148.jpg,EASTERN DAPPLE WHITE
Image_3149.jpg,GREAT JAY
Image_3153.jpg,MILBERTS TORTOISESHELL
Image_3156.jpg,RED SPOTTED PURPLE
Image_3159.jpg,PEACOCK
Image_3160.jpg,STRAITED QUEEN
Image_3161.jpg,AFRICAN GIANT SWALLOWTAIL
Image_3166.jpg,BECKERS WHITE
Image_3168.jpg,SCARCE SWALLOW
Image_3171.jpg,AN 88
Image_3174.jpg,PAINTED LADY
Image_3175.jpg,BLACK HAIRSTREAK
Image_3176.jpg,AFRICAN GIANT SWALLOWTAIL
Image_3177.jpg,YELLOW SWALLOW TAIL
Image_3178.jpg,EASTERN PINE ELFIN
Image_3179.jpg,QUESTION MARK
Image_3180.jpg,PAPER KITE
Image_3181.jpg,MOURNING CLOAK
Image_3183.jpg,ATALA
Image_3188.jpg,CRECENT
Image_3189.jpg,PAPER KITE
Image_3191.jpg,RED ADMIRAL
Image_3192.jpg,CLODIUS PARNASSIAN
Image_3194.jpg,MOURNING CLOAK
Image_3196.jpg,WOOD SATYR
Image_3197.jpg,ORANGE TIP
Image_3198.jpg,EASTERN COMA
Image_3199.jpg,GREAT EGGFLY
Image_3200.jpg,ADONIS
Image_3201.jpg,QUESTION MARK
Image_3204.jpg,RED CRACKER
Image_3206.jpg,ORCHARD SWALLOW
Image_3207.jpg,CAIRNS BIRDWING
Image_3210.jpg,MALACHITE
Image_3219.jpg,ORANGE TIP
Image_3220.jpg,ATALA
Image_3223.jpg,TROPICAL LEAFWING
Image_3228.jpg,ADONIS
Image_3229.jpg,CHECQUERED SKIPPER
Image_3230.jpg,SLEEPY ORANGE
Image_3231.jpg,APPOLLO
Image_3232.jpg,ULYSES
Image_3233.jpg,PAPER KITE
Image_3235.jpg,VICEROY
Image_3239.jpg,EASTERN DAPPLE WHITE
Image_3241.jpg,GOLD BANDED
Image_3245.jpg,COMMON BANDED AWL
Image_3250.jpg,INDRA SWALLOW
Image_3254.jpg,CRIMSON PATCH
Image_3255.jpg,MONARCH
Image_3260.jpg,PINE WHITE
Image_3264.jpg,BROWN SIPROETA
Image_3265.jpg,COMMON BANDED AWL
Image_3266.jpg,CLOUDED SULPHUR
Image_3267.jpg,PAINTED LADY
Image_3268.jpg,RED CRACKER
Image_3270.jpg,RED SPOTTED PURPLE
Image_3272.jpg,APPOLLO
Image_3276.jpg,ADONIS
Image_3279.jpg,IPHICLUS SISTER
Image_3281.jpg,COMMON WOOD-NYMPH
Image_3282.jpg,GREY HAIRSTREAK
Image_3284.jpg,MONARCH
Image_3285.jpg,SLEEPY ORANGE
Image_3286.jpg,ORANGE TIP
Image_3288.jpg,CHECQUERED SKIPPER
Image_3289.jpg,APPOLLO
Image_3290.jpg,CABBAGE WHITE
Image_3291.jpg,AN 88
Image_3294.jpg,JULIA
Image_3296.jpg,ZEBRA LONG WING
Image_3297.jpg,BANDED PEACOCK
Image_3298.jpg,IPHICLUS SISTER
Image_3299.jpg,ATALA
Image_3301.jpg,AFRICAN GIANT SWALLOWTAIL
Image_3304.jpg,SOUTHERN DOGFACE
Image_3305.jpg,CABBAGE WHITE
Image_3308.jpg,COPPER TAIL
Image_3309.jpg,PAPER KITE
Image_3311.jpg,ULYSES
Image_3313.jpg,CABBAGE WHITE
Image_3319.jpg,INDRA SWALLOW
Image_3320.jpg,COPPER TAIL
Image_3321.jpg,MONARCH
Image_3324.jpg,EASTERN PINE ELFIN
Image_3325.jpg,CHECQUERED SKIPPER
Image_3326.jpg,PAPER KITE
Image_3327.jpg,PIPEVINE SWALLOW
Image_3329.jpg,STRAITED QUEEN
Image_3331.jpg,PAINTED LADY
Image_3338.jpg,RED POSTMAN
Image_3339.jpg,MESTRA
Image_3343.jpg,TWO BARRED FLASHER
Image_3345.jpg,BANDED ORANGE HELICONIAN
Image_3349.jpg,APPOLLO
Image_3350.jpg,ORANGE OAKLEAF
Image_3351.jpg,IPHICLUS SISTER
Image_3352.jpg,BANDED PEACOCK
Image_3356.jpg,LARGE MARBLE
Image_3357.jpg,PEACOCK
Image_3358.jpg,BLUE MORPHO
Image_3359.jpg,DANAID EGGFLY
Image_3360.jpg,BROWN SIPROETA
Image_3367.jpg,AFRICAN GIANT SWALLOWTAIL
Image_3368.jpg,COPPER TAIL
Image_3374.jpg,RED POSTMAN
Image_3376.jpg,MOURNING CLOAK
Image_3378.jpg,COPPER TAIL
Image_3379.jpg,SLEEPY ORANGE
Image_3380.jpg,MANGROVE SKIPPER
Image_3383.jpg,YELLOW SWALLOW TAIL
Image_3384.jpg,VICEROY
Image_3385.jpg,CRECENT
Image_3386.jpg,IPHICLUS SISTER
Image_3388.jpg,BLUE SPOTTED CROW
Image_3389.jpg,CHECQUERED SKIPPER
Image_3390.jpg,TWO BARRED FLASHER
Image_3393.jpg,PIPEVINE SWALLOW
Image_3394.jpg,SOOTYWING
Image_3398.jpg,YELLOW SWALLOW TAIL
Image_3400.jpg,BANDED ORANGE HELICONIAN
Image_3402.jpg,GREY HAIRSTREAK
Image_3404.jpg,PINE WHITE
Image_3407.jpg,GOLD BANDED
Image_3409.jpg,RED ADMIRAL
Image_3410.jpg,MOURNING CLOAK
Image_3413.jpg,RED ADMIRAL
Image_3416.jpg,MILBERTS TORTOISESHELL
Image_3417.jpg,PURPLISH COPPER
Image_3418.jpg,ELBOWED PIERROT
Image_3422.jpg,SOUTHERN DOGFACE
Image_3424.jpg,MOURNING CLOAK
Image_3425.jpg,IPHICLUS SISTER
Image_3427.jpg,PINE WHITE
Image_3428.jpg,PURPLISH COPPER
Image_3429.jpg,BANDED PEACOCK
Image_3430.jpg,BLUE SPOTTED CROW
Image_3434.jpg,GREY HAIRSTREAK
Image_3439.jpg,JULIA
Image_3440.jpg,ATALA
Image_3441.jpg,JULIA
Image_3443.jpg,BLUE SPOTTED CROW
Image_3444.jpg,AFRICAN GIANT SWALLOWTAIL
Image_3445.jpg,PAPER KITE
Image_3448.jpg,ATALA
Image_3449.jpg,JULIA
Image_3450.jpg,PURPLISH COPPER
Image_3453.jpg,COMMON BANDED AWL
Image_3457.jpg,ATALA
Image_3459.jpg,CAIRNS BIRDWING
Image_3462.jpg,SOOTYWING
Image_3464.jpg,GREAT JAY
Image_3466.jpg,BANDED ORANGE HELICONIAN
Image_3468.jpg,CABBAGE WHITE
Image_3470.jpg,TROPICAL LEAFWING
Image_3471.jpg,ULYSES
Image_3473.jpg,GREY HAIRSTREAK
Image_3476.jpg,STRAITED QUEEN
Image_3477.jpg,ELBOWED PIERROT
Image_3478.jpg,PINE WHITE
Image_3479.jpg,CHECQUERED SKIPPER
Image_3480.jpg,CHESTNUT
Image_3483.jpg,BLACK HAIRSTREAK
Image_3486.jpg,CLODIUS PARNASSIAN
Image_3487.jpg,PINE WHITE
Image_3490.jpg,BANDED PEACOCK
Image_3491.jpg,TROPICAL LEAFWING
Image_3493.jpg,CRECENT
Image_3499.jpg,DANAID EGGFLY
Image_3500.jpg,EASTERN PINE ELFIN
Image_3501.jpg,EASTERN COMA
Image_3504.jpg,MONARCH
Image_3507.jpg,ULYSES
Image_3508.jpg,DANAID EGGFLY
Image_3510.jpg,RED CRACKER
Image_3511.jpg,METALMARK
Image_3513.jpg,CRECENT
Image_3514.jpg,MILBERTS TORTOISESHELL
Image_3515.jpg,APPOLLO
Image_3517.jpg,POPINJAY
Image_3518.jpg,STRAITED QUEEN
Image_3522.jpg,AMERICAN SNOOT
Image_3524.jpg,BANDED PEACOCK
Image_3525.jpg,CRECENT
Image_3526.jpg,EASTERN DAPPLE WHITE
Image_3527.jpg,QUESTION MARK
Image_3528.jpg,RED POSTMAN
Image_3529.jpg,PURPLE HAIRSTREAK
Image_3530.jpg,CABBAGE WHITE
Image_3532.jpg,ORANGE OAKLEAF
Image_3533.jpg,EASTERN PINE ELFIN
Image_3534.jpg,RED CRACKER
Image_3538.jpg,AFRICAN GIANT SWALLOWTAIL
Image_3540.jpg,COMMON WOOD-NYMPH
Image_3541.jpg,PURPLISH COPPER
Image_3543.jpg,ORANGE OAKLEAF
Image_3546.jpg,CLEOPATRA
Image_3549.jpg,BANDED ORANGE HELICONIAN
Image_3552.jpg,RED CRACKER
Image_3553.jpg,ADONIS
Image_3555.jpg,PINE WHITE
Image_3556.jpg,QUESTION MARK
Image_3557.jpg,CABBAGE WHITE
Image_3558.jpg,SOUTHERN DOGFACE
Image_3560.jpg,MONARCH
Image_3561.jpg,AN 88
Image_3562.jpg,ORANGE TIP
Image_3563.jpg,COMMON WOOD-NYMPH
Image_3566.jpg,RED CRACKER
Image_3567.jpg,JULIA
Image_3569.jpg,STRAITED QUEEN
Image_3571.jpg,GREY HAIRSTREAK
Image_3572.jpg,BLUE SPOTTED CROW
Image_3573.jpg,PURPLE HAIRSTREAK
Image_3575.jpg,IPHICLUS SISTER
Image_3578.jpg,ORANGE TIP
Image_3579.jpg,BLUE MORPHO
Image_3583.jpg,BLUE MORPHO
Image_3584.jpg,SCARCE SWALLOW
Image_3590.jpg,BLACK HAIRSTREAK
Image_3592.jpg,CRECENT
Image_3594.jpg,VICEROY
Image_3595.jpg,VICEROY
Image_3598.jpg,GREAT JAY
Image_3599.jpg,PEACOCK
Image_3603.jpg,CHECQUERED SKIPPER
Image_3608.jpg,PAPER KITE
Image_3611.jpg,SLEEPY ORANGE
Image_3612.jpg,MONARCH
Image_3613.jpg,SOUTHERN DOGFACE
Image_3614.jpg,DANAID EGGFLY
Image_3616.jpg,STRAITED QUEEN
Image_3622.jpg,MONARCH
Image_3624.jpg,BANDED PEACOCK
Image_3626.jpg,PIPEVINE SWALLOW
Image_3627.jpg,GOLD BANDED
Image_3628.jpg,GREAT EGGFLY
Image_3630.jpg,TROPICAL LEAFWING
Image_3631.jpg,RED SPOTTED PURPLE
Image_3633.jpg,CLEOPATRA
Image_3634.jpg,IPHICLUS SISTER
Image_3638.jpg,BECKERS WHITE
Image_3641.jpg,BLUE MORPHO
Image_3642.jpg,GREEN CELLED CATTLEHEART
Image_3643.jpg,WOOD SATYR
Image_3644.jpg,LARGE MARBLE
Image_3645.jpg,YELLOW SWALLOW TAIL
Image_3646.jpg,COPPER TAIL
Image_3647.jpg,GOLD BANDED
Image_3648.jpg,IPHICLUS SISTER
Image_3650.jpg,COPPER TAIL
Image_3652.jpg,EASTERN DAPPLE WHITE
Image_3653.jpg,QUESTION MARK
Image_3655.jpg,STRAITED QUEEN
Image_3664.jpg,BLUE MORPHO
Image_3668.jpg,INDRA SWALLOW
Image_3669.jpg,ORCHARD SWALLOW
Image_3671.jpg,CHECQUERED SKIPPER
Image_3672.jpg,GOLD BANDED
Image_3674.jpg,CRECENT
Image_3682.jpg,AMERICAN SNOOT
Image_3683.jpg,PURPLE HAIRSTREAK
Image_3689.jpg,SOOTYWING
Image_3690.jpg,ORANGE TIP
Image_3694.jpg,YELLOW SWALLOW TAIL
Image_3695.jpg,CHESTNUT
Image_3696.jpg,TWO BARRED FLASHER
Image_3698.jpg,DANAID EGGFLY
Image_3699.jpg,SILVER SPOT SKIPPER
Image_3700.jpg,CHECQUERED SKIPPER
Image_3701.jpg,TROPICAL LEAFWING
Image_3702.jpg,MANGROVE SKIPPER
Image_3703.jpg,ULYSES
Image_3704.jpg,PAPER KITE
Image_3706.jpg,BLACK HAIRSTREAK
Image_3712.jpg,MONARCH
Image_3716.jpg,INDRA SWALLOW
Image_3717.jpg,RED POSTMAN
Image_3719.jpg,CABBAGE WHITE
Image_3720.jpg,BANDED ORANGE HELICONIAN
Image_3723.jpg,CRECENT
Image_3726.jpg,ORCHARD SWALLOW
Image_3727.jpg,RED CRACKER
Image_3728.jpg,BECKERS WHITE
Image_3732.jpg,CHESTNUT
Image_3734.jpg,MOURNING CLOAK
Image_3735.jpg,CHECQUERED SKIPPER
Image_3736.jpg,ORANGE OAKLEAF
Image_3739.jpg,CLOUDED SULPHUR
Image_3742.jpg,JULIA
Image_3743.jpg,COMMON BANDED AWL
Image_3745.jpg,BLUE MORPHO
Image_3747.jpg,PEACOCK
Image_3749.jpg,GOLD BANDED
Image_3750.jpg,AFRICAN GIANT SWALLOWTAIL
Image_3755.jpg,JULIA
Image_3756.jpg,EASTERN PINE ELFIN
Image_3757.jpg,GREEN CELLED CATTLEHEART
Image_3758.jpg,SILVER SPOT SKIPPER
Image_3765.jpg,EASTERN PINE ELFIN
Image_3767.jpg,CRECENT
Image_3768.jpg,RED POSTMAN
Image_3769.jpg,CHESTNUT
Image_3771.jpg,PEACOCK
Image_3772.jpg,RED ADMIRAL
Image_3773.jpg,CLEOPATRA
Image_3775.jpg,RED POSTMAN
Image_3779.jpg,PINE WHITE
Image_3781.jpg,GREY HAIRSTREAK
Image_3782.jpg,BECKERS WHITE
Image_3784.jpg,ADONIS
Image_3785.jpg,SCARCE SWALLOW
Image_3786.jpg,TWO BARRED FLASHER
Image_3788.jpg,BROWN SIPROETA
Image_3790.jpg,EASTERN COMA
Image_3791.jpg,CABBAGE WHITE
Image_3793.jpg,SCARCE SWALLOW
Image_3794.jpg,VICEROY
Image_3798.jpg,PEACOCK
Image_3803.jpg,CLEOPATRA
Image_3805.jpg,BLACK HAIRSTREAK
Image_3807.jpg,RED SPOTTED PURPLE
Image_3810.jpg,GREAT EGGFLY
Image_3812.jpg,GREY HAIRSTREAK
Image_3813.jpg,SILVER SPOT SKIPPER
Image_3816.jpg,TROPICAL LEAFWING
Image_3820.jpg,GREAT JAY
Image_3821.jpg,ZEBRA LONG WING
Image_3824.jpg,CHESTNUT
Image_3825.jpg,RED CRACKER
Image_3827.jpg,COMMON WOOD-NYMPH
Image_3828.jpg,CAIRNS BIRDWING
Image_3829.jpg,ADONIS
Image_3831.jpg,MANGROVE SKIPPER
Image_3834.jpg,TWO BARRED FLASHER
Image_3838.jpg,MOURNING CLOAK
Image_3839.jpg,PAPER KITE
Image_3842.jpg,CRECENT
Image_3844.jpg,CABBAGE WHITE
Image_3845.jpg,CLODIUS PARNASSIAN
Image_3847.jpg,IPHICLUS SISTER
Image_3848.jpg,SCARCE SWALLOW
Image_3851.jpg,CRIMSON PATCH
Image_3853.jpg,PAINTED LADY
Image_3854.jpg,CRECENT
Image_3856.jpg,GOLD BANDED
Image_3857.jpg,IPHICLUS SISTER
Image_3859.jpg,GREAT JAY
Image_3861.jpg,SOUTHERN DOGFACE
Image_3862.jpg,ORANGE TIP
Image_3864.jpg,COMMON BANDED AWL
Image_3867.jpg,POPINJAY
Image_3868.jpg,MANGROVE SKIPPER
Image_3869.jpg,SOOTYWING
Image_3870.jpg,COMMON BANDED AWL
Image_3871.jpg,RED ADMIRAL
Image_3872.jpg,CLEOPATRA
Image_3873.jpg,VICEROY
Image_3874.jpg,PIPEVINE SWALLOW
Image_3876.jpg,PURPLISH COPPER
Image_3877.jpg,WOOD SATYR
Image_3879.jpg,CRECENT
Image_3880.jpg,CRECENT
Image_3881.jpg,BANDED ORANGE HELICONIAN
Image_3882.jpg,GREEN CELLED CATTLEHEART
Image_3883.jpg,PURPLE HAIRSTREAK
Image_3884.jpg,CLODIUS PARNASSIAN
Image_3885.jpg,YELLOW SWALLOW TAIL
Image_3889.jpg,EASTERN PINE ELFIN
Image_3890.jpg,SOOTYWING
Image_3893.jpg,EASTERN PINE ELFIN
Image_3895.jpg,POPINJAY
Image_3896.jpg,PIPEVINE SWALLOW
Image_3897.jpg,CLOUDED SULPHUR
Image_3898.jpg,CLODIUS PARNASSIAN
Image_3899.jpg,PEACOCK
Image_3900.jpg,COMMON WOOD-NYMPH
Image_3902.jpg,PAPER KITE
Image_3903.jpg,SCARCE SWALLOW
Image_3905.jpg,CRECENT
Image_3907.jpg,DANAID EGGFLY
Image_3909.jpg,BROWN SIPROETA
Image_3911.jpg,CABBAGE WHITE
Image_3916.jpg,GREEN CELLED CATTLEHEART
Image_3917.jpg,BANDED PEACOCK
Image_3919.jpg,EASTERN PINE ELFIN
Image_3921.jpg,BANDED ORANGE HELICONIAN
Image_3923.jpg,MONARCH
Image_3927.jpg,RED SPOTTED PURPLE
Image_3930.jpg,PEACOCK
Image_3931.jpg,MANGROVE SKIPPER
Image_3933.jpg,ULYSES
Image_3934.jpg,VICEROY
Image_3936.jpg,APPOLLO
Image_3938.jpg,RED POSTMAN
Image_3939.jpg,POPINJAY
Image_3940.jpg,EASTERN COMA
Image_3941.jpg,TWO BARRED FLASHER
Image_3942.jpg,TROPICAL LEAFWING
Image_3946.jpg,CLEOPATRA
Image_3948.jpg,MILBERTS TORTOISESHELL
Image_3949.jpg,CLODIUS PARNASSIAN
Image_3951.jpg,CLEOPATRA
Image_3952.jpg,BROWN SIPROETA
Image_3953.jpg,RED CRACKER
Image_3955.jpg,ULYSES
Image_3957.jpg,EASTERN DAPPLE WHITE
Image_3961.jpg,CLOUDED SULPHUR
Image_3964.jpg,RED CRACKER
Image_3965.jpg,LARGE MARBLE
Image_3966.jpg,MILBERTS TORTOISESHELL
Image_3967.jpg,EASTERN COMA
Image_3968.jpg,GOLD BANDED
Image_3969.jpg,MANGROVE SKIPPER
Image_3971.jpg,MALACHITE
Image_3973.jpg,SLEEPY ORANGE
Image_3978.jpg,RED POSTMAN
Image_3983.jpg,CHESTNUT
Image_3984.jpg,SLEEPY ORANGE
Image_3987.jpg,GREAT EGGFLY
Image_3988.jpg,AMERICAN SNOOT
Image_3991.jpg,ORCHARD SWALLOW
Image_3992.jpg,AMERICAN SNOOT
Image_3998.jpg,BANDED ORANGE HELICONIAN
Image_3999.jpg,SLEEPY ORANGE
Image_4000.jpg,GREAT JAY
Image_4015.jpg,CABBAGE WHITE
Image_4016.jpg,APPOLLO
Image_4017.jpg,GREAT JAY
Image_4020.jpg,MANGROVE SKIPPER
Image_4021.jpg,BLUE SPOTTED CROW
Image_4022.jpg,ULYSES
Image_4023.jpg,GREY HAIRSTREAK
Image_4025.jpg,PEACOCK
Image_4026.jpg,COPPER TAIL
Image_4028.jpg,PAPER KITE
Image_4032.jpg,BROWN SIPROETA
Image_4034.jpg,BLUE MORPHO
Image_4035.jpg,BLACK HAIRSTREAK
Image_4037.jpg,POPINJAY
Image_4039.jpg,EASTERN PINE ELFIN
Image_4040.jpg,SLEEPY ORANGE
Image_4041.jpg,MOURNING CLOAK
Image_4042.jpg,CRECENT
Image_4046.jpg,BROWN SIPROETA
Image_4047.jpg,COMMON WOOD-NYMPH
Image_4048.jpg,EASTERN DAPPLE WHITE
Image_4049.jpg,ULYSES
Image_4052.jpg,MALACHITE
Image_4053.jpg,CRIMSON PATCH
Image_4054.jpg,ORANGE TIP
Image_4055.jpg,CLEOPATRA
